tweet_id,airline,handle,text,tweet_created,user_timezone
569608265623064000,American,igclp,"@AmericanAir first the pilot, then the catering...",2/22/15 13:22,
569608257607737000,American,DanielLassman,".@AmericanAir Also, not the reservations team's fault. Bad top-down decision. I feel bad for the reservations AND social media teams.",2/22/15 13:22,Eastern Time (US & Canada)
569608190410809000,American,igclp,@AmericanAir I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.,2/22/15 13:22,
569607918569410000,American,sweetmel,@AmericanAir @TheNateK I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! #badcustomerservice,2/22/15 13:21,Central Time (US & Canada)
569607706358779000,American,stvnoneal,"@americanair Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. #AmericanAirlines",2/22/15 13:20,Eastern Time (US & Canada)
569607661655715000,American,0veranalyser,"@AmericanAir flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?",2/22/15 13:20,Perth
569607509167595000,American,andrewjh,"@AmericanAir The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg",2/22/15 13:19,Eastern Time (US & Canada)
569607321908862000,American,SraJackson,@AmericanAir flight was 2488 out of EWR STOP AT DALLAS THEN TO LA. I need to be in la tonight!,2/22/15 13:19,Eastern Time (US & Canada)
569607124772196000,American,FvGrecia,@AmericanAir I was flying from Ft Lauderdale FL to Seattle WA on the 02/28/2015 until the 03/03/2015 and they don't want to honor my flight.,2/22/15 13:18,
569606926234824000,American,galen_emery,@AmericanAir wasn't able to get on hold. Your system kept kicking me to the main menu.,2/22/15 13:17,Pacific Time (US & Canada)
569606513859305000,American,EricStride,@americanair Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail,2/22/15 13:15,
569606467646578000,American,SraJackson,@AmericanAir hey! Tried calling customer service and was told there's a 2 hour wait. This has been for the past 4 hours. Thanks! You suck!,2/22/15 13:15,Eastern Time (US & Canada)
569606374591746000,American,RafaelBertorell,@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,2/22/15 13:15,
569606248095576000,American,jddowsett,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.,2/22/15 13:14,Quito
569606226880929000,American,otisday,@AmericanAir @cheerUPDATES So you're saying the call center is understaffed?,2/22/15 13:14,Eastern Time (US & Canada)
569606135960858000,American,kelseybiscoe,@AmericanAir I've been trying to change frm AA 2401 to LAX at 6:50am MONDAY morning then AA 2586 from LAX to FAT to flight AA 1359?#helpAA,2/22/15 13:14,
569606093393010000,American,mareyes15,@AmericanAir are flights from Columbus Ohio to Dallas Texas Cancelled Flighted?,2/22/15 13:14,Eastern Time (US & Canada)
569605935280336000,American,otisday,"@AmericanAir @naomi_cooper Are you out of your mind, AA? What is the point of this Twitter acct? Form letters in 140 characters or less?",2/22/15 13:13,Eastern Time (US & Canada)
569605930146353000,American,jddowsett,@AmericanAir  many have missed connections already b/c of delayed flight which will finally board soon,2/22/15 13:13,Quito
569605928636407000,American,SmithsAreRare,@AmericanAir On flt 1627 from DFW to FAT on 2/23 and it was 86'd. Can you rebook me on the 1359 flight tonight? Can't get through on phone.,2/22/15 13:13,Central Time (US & Canada)
569605877512024000,American,BDinDallas,@AmericanAir I wasn't important this morning when you would not seat my wife and I together or allow me to choose seats at Flight Booking Problems!!,2/22/15 13:13,Eastern Time (US & Canada)
569605699308818000,American,RafaelBertorell,"@AmericanAir i dont believe it, it has been impossible for your agents to get an update from the delivery company since yesterday at 11 am",2/22/15 13:12,
569605602961281000,American,jddowsett,@AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.,2/22/15 13:12,Quito
569605452230754000,American,otisday,"@AmericanAir @BDinDallas The personal touch you're known for, AA. Other cool perks: blaming understaffing on weather. And 3 hr hold times.",2/22/15 13:11,Eastern Time (US & Canada)
569605359406485000,American,jddowsett,"@AmericanAir been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind.",2/22/15 13:11,Quito
569605022197153000,American,wesleytravis,@AmericanAir my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!,2/22/15 13:09,
569604994825105000,American,Cameratown,@AmericanAir. You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,2/22/15 13:09,Eastern Time (US & Canada)
569604909571678000,American,Kaywillsmith,@AmericanAir ....I am on attempt #6 and hour #10 of calling and being put on hold.  Not feeling confident that I will ever get through...,2/22/15 13:09,Central Time (US & Canada)
569604904689340000,American,JonGilsonAF,"@AmericanAir bought a ticket on @SouthwestAir. After two days, your ""team"" couldn't share the data needed to get me to my next meeting.",2/22/15 13:09,
569604777962643000,American,erina_jones,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,2/22/15 13:08,
569604674715693000,American,LIGal19,@AmericanAir cut it. Put me on a flt tomorrow.,2/22/15 13:08,Quito
569604659712811000,American,JWinakor,@AmericanAir nah u boofin u dont talk like any humans i know. Respond like u actually have a brain. And again i dont want customer relations,2/22/15 13:08,
569604466757865000,American,LIGal19,@AmericanAir I have no transportation to and going to some other city and getting to NY sometime on Wed?! I'm sorry that's not gonna cut,2/22/15 13:07,Quito
569604453462110000,American,agirlnamedfrank,"@AmericanAir because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim.",2/22/15 13:07,Eastern Time (US & Canada)
569604425238454000,American,LIGal19,@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,2/22/15 13:07,Quito
569604400479649000,American,Kaywillsmith,@AmericanAir how does one book a ticket online and put it on hold?  Does that require that I pay for the ticket?,2/22/15 13:07,Central Time (US & Canada)
569604354703020000,American,csb2107,@AmericanAir can you help me with a reservation? cant get through on the phone,2/22/15 13:07,
569604330229092000,American,CavaTed,@AmericanAir ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,2/22/15 13:07,Eastern Time (US & Canada)
569604328153083000,American,farazq,"@AmericanAir can you do anything to get #AA953 moving? Been almost 24 hrs and hundreds at jfk upset, tired and want to get to BA.",2/22/15 13:07,Quito
569604243226652000,American,Texomagal5,@AmericanAir more of the insane treatment by your customers,2/22/15 13:06,Eastern Time (US & Canada)
569604176960827000,American,gorbell,@americanair Help!  I need to speak to a live agent before I lose my online reservation being held.,2/22/15 13:06,Pacific Time (US & Canada)
569604173236477000,American,otisday,"@AmericanAir @_emmaclifford No. At JFK you sort of have to guess things out. It's a small airport, so whatever.",2/22/15 13:06,Eastern Time (US & Canada)
569604083507556000,American,Texomagal5,@AmericanAir is this how you let your employees treat your loyal customers? #attackingbabymomma #crazinessintherockies,2/22/15 13:06,Eastern Time (US & Canada)
569603991551782000,American,HybridMovementC,@AmericanAir  Mad love http://t.co/4ojrSDWPkK NYC-,2/22/15 13:05,
569603962233622000,American,agirlnamedfrank,"@AmericanAir thanks for forcing me to check -in my carry - on luggage. That is exactly why I spent extra money on ""travel size"" toiletries",2/22/15 13:05,Eastern Time (US & Canada)
569603590349848000,American,otisday,"@AmericanAir @ejacqui If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...",2/22/15 13:04,Eastern Time (US & Canada)
569603156927246000,American,JasonShaw2,@AmericanAir missing a full days of work thanks guys,2/22/15 13:02,Eastern Time (US & Canada)
569603127223066000,American,rebeccabw,@AmericanAir Trying to find out if flight #340 DFW to HOU is on tonight. Exec platinum desk not calling back and online info not clear.,2/22/15 13:02,Central Time (US & Canada)
569602798867881000,American,DanielLassman,.@AmericanAir I can't even get on the phone with your reservations team. The system automatically disconnects us.,2/22/15 13:01,Eastern Time (US & Canada)
569602682505138000,American,nubzjubz,@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,2/22/15 13:00,Eastern Time (US & Canada)
569602563261276000,American,otisday,"@AmericanAir @russelneiss No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service",2/22/15 13:00,Eastern Time (US & Canada)
569602295224246000,American,GMFujarski,@AmericanAir I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,2/22/15 12:59,
569602069335838000,American,otisday,"@AmericanAir Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though.",2/22/15 12:58,Eastern Time (US & Canada)
569602057285574000,American,jweslo,@AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.,2/22/15 12:58,
569601934853873000,American,rakugojon,@AmericanAir tried ringing but told me to try again Late Flightr. I'm supposed to be leaving in an hour...,2/22/15 12:57,London
569601869598867000,American,mattlantz,@AmericanAir You guys did an amazing job today! Know it’s hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!,2/22/15 12:57,Central Time (US & Canada)
569601519663906000,American,tj_carlson,.@AmericanAir cover a rental car or refund our ticket? - I'll gladly drive 10 hrs home than be stuck here till Tues!,2/22/15 12:55,Central Time (US & Canada)
569601363799359000,American,stevereasnors,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,2/22/15 12:55,Pacific Time (US & Canada)
569601354118905000,American,ronrisman,@AmericanAir   You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,2/22/15 12:55,Central Time (US & Canada)
569601337882755000,American,elizabethlawley,@AmericanAir yes and I would like a refund.,2/22/15 12:55,Central Time (US & Canada)
569601332040089000,American,SamuelWatkin,@AmericanAir how realistic is it to make an 80 minute domestic to international transfer at JFK for a non US citizen?,2/22/15 12:55,London
569601094239825000,American,EricRoberts,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!,2/22/15 12:54,Pacific Time (US & Canada)
569600985007558000,American,IoanGil,@AmericanAir I hope you like the photo :) http://t.co/p7fSLuxEGW,2/22/15 12:53,London
569600927394631000,American,otisday,"@AmericanAir @sweetmel If weather is bad, wouldn't your folks try extra hard to communicate...or load bags onto flight 1320...or...anything?",2/22/15 12:53,Eastern Time (US & Canada)
569600780048560000,American,sa_craig,"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather.",2/22/15 12:53,Central Time (US & Canada)
569600694388445000,American,otisday,"@AmericanAir @CAexhibitions Sorry in, like, a general way? Or sorry that incompetence/understaffing is compounding weather issues?",2/22/15 12:52,Eastern Time (US & Canada)
